id,entity_type,name,opencorporates_registration,findthatcharity_registration,address,date_of_birth,email,twitter,facebook,linkedin,aliases
1058,person,LORD GERMAN,N/A,N/A,N/A,1945-05-08T00:00:00,germanm@parliament.uk,https://twitter.com/mjgerman,N/A,N/A,lord german;michael james german;the lord german obe
1059,person,LORD GIDDENS,N/A,N/A,N/A,1938-01-18T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord giddens;the lord giddens;anthony giddens
1060,person,LORD GILBERT OF PANTEG,N/A,N/A,N/A,1963-07-24T00:00:00,gilberts@parliament.uk,N/A,N/A,N/A,lord gilbert of panteg;the lord gilbert of panteg;stephen gilbert
1061,person,LORD GLASMAN,N/A,N/A,N/A,1961-03-08T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord glasman;the lord glasman;maurice mark glasman
1062,person,LORD GLENARTHUR,N/A,N/A,N/A,1944-10-07T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord glenarthur dl;simon mark arthur;lord glenarthur
1063,person,LORD GLENDONBROOK,N/A,N/A,N/A,1942-02-10T00:00:00,charl.newall@btconnect.com,N/A,N/A,N/A,the lord glendonbrook cbe;lord glendonbrook;michael david bishop
1064,person,LORD GODDARD OF STOCKPORT,N/A,N/A,N/A,1952-10-02T00:00:00,goddardd@parliament.uk,https://twitter.com/davegoddardsk2,N/A,N/A,the lord goddard of stockport;lord goddard of stockport;david goddard
1065,person,LORD GOLD,N/A,N/A,N/A,1951-03-01T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord gold;david laurence gold;the lord gold
1066,person,LORD GOLDSMITH,N/A,N/A,N/A,1950-01-05T00:00:00,goldsmithp@parliament.uk,N/A,N/A,N/A,peter henry goldsmith;lord goldsmith;the rt hon. the lord goldsmith qc
1067,person,LORD GOLDSMITH OF RICHMOND PARK,N/A,N/A,N/A,1975-01-20T00:00:00,contactholmember@parliament.uk,https://twitter.com/ZacGoldsmith,N/A,N/A,lord goldsmith of richmond park;zac goldsmith;the right hon. the lord goldsmith of richmond park;rt hon zac goldsmith
1068,person,LORD GOODLAD,N/A,N/A,N/A,1943-07-04T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord goodlad kcmg;sir alastair;alastair robertson goodlad;lord goodlad;sir alastair goodlad;alastair goodlad
1069,person,LORD GRABINER,N/A,N/A,N/A,1945-03-21T00:00:00,agrabiner@oeclaw.co.uk,N/A,N/A,N/A,the lord grabiner qc;lord grabiner;anthony stephen grabiner
1070,person,LORD GRADE OF YARMOUTH,N/A,N/A,N/A,1943-03-08T00:00:00,ros@michaelgrade.com,N/A,N/A,N/A,michael ian grade;lord grade of yarmouth;the lord grade of yarmouth cbe
1071,person,LORD GRANTCHESTER,N/A,N/A,N/A,1951-04-08T00:00:00,grantchesterj@parliament.uk,N/A,N/A,N/A,lord grantchester;the lord grantchester;christopher john suenson-taylor
1072,person,LORD GREAVES,N/A,N/A,N/A,1942-07-27T00:00:00,greavesa@parliament.uk,N/A,N/A,N/A,the lord greaves;lord greaves;anthony robert greaves
1073,person,LORD GREEN OF DEDDINGTON,N/A,N/A,N/A,1941-08-06T00:00:00,greena@parliament.uk,N/A,N/A,N/A,andrew fleming green;the lord green of deddington kcmg;lord green of deddington
1074,person,LORD GREEN OF HURSTPIERPOINT,N/A,N/A,N/A,1948-11-07T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord green of hurstpierpoint;the lord green of hurstpierpoint;stephen keith green
1075,person,LORD GREENHALGH,N/A,N/A,N/A,1967-09-04T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,stephen john greenhalgh;lord greenhalgh
1076,person,LORD GREENWAY,N/A,N/A,N/A,1941-05-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,ambrose charles drexel greenway;lord greenway;the lord greenway
1077,person,LORD GRIFFITHS OF BURRY PORT,N/A,N/A,N/A,1942-02-15T00:00:00,griffithslj@parliament.uk,N/A,N/A,N/A,leslie john griffiths;lord griffiths of burry port;the lord griffiths of burry port
1078,person,LORD GRIFFITHS OF FFORESTFACH,N/A,N/A,N/A,1941-12-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord griffiths of fforestfach;brian griffiths;lord griffiths of fforestfach
1079,person,LORD GRIMSTONE OF BOSCOBEL,N/A,N/A,N/A,1949-08-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,gerald edgar grimstone;lord grimstone of boscobel;the lord grimstone of boscobel
1080,person,LORD GROCOTT,N/A,N/A,N/A,1940-11-01T00:00:00,grocottb@parliament.uk,N/A,N/A,N/A,bruce grocott;mr grocott;the rt hon. the lord grocott;lord grocott;mr bruce grocott;bruce joseph grocott
1081,person,LORD HAGUE OF RICHMOND,N/A,N/A,N/A,1961-03-26T00:00:00,contactholmember@parliament.uk,https://twitter.com/WilliamJHague,N/A,N/A,mr hague;the rt hon. the lord hague of richmond;william hague;mr william hague;rt hon william hague;william jefferson hague;lord hague of richmond
1082,person,LORD HAIN,N/A,N/A,N/A,1950-02-16T00:00:00,contactholmember@parliament.uk,https://twitter.com/PeterHain,N/A,N/A,peter hain;the rt hon. the lord hain;mr hain;lord hain;mr peter hain;peter gerald hain;rt hon peter hain
1083,person,LORD HALL OF BIRKENHEAD,N/A,N/A,N/A,1951-03-03T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord hall of birkenhead;the lord hall of birkenhead cbe;anthony william hall
1084,person,LORD HAMEED,N/A,N/A,N/A,1941-07-01T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,khalid hameed;the lord hameed cbe;lord hameed
1085,person,LORD HAMILTON OF EPSOM,N/A,N/A,N/A,1941-12-30T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,archie hamilton;lord hamilton of epsom;sir archie hamilton;the rt hon. the lord hamilton of epsom;sir archie;archibald gavin hamilton
1086,person,LORD HAMMOND OF RUNNYMEDE,N/A,N/A,N/A,1955-12-04T00:00:00,N/A,N/A,N/A,N/A,lord hammond of runnymede;mr philip hammond;rt hon philip hammond;philip hammond;the rt hon. the lord hammond of runnymede;mr hammond
1087,person,LORD HANNAY OF CHISWICK,N/A,N/A,N/A,1935-09-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord hannay of chiswick;david hugh alexander hannay;the lord hannay of chiswick gcmg
1088,person,LORD HANNINGFIELD,N/A,N/A,N/A,1940-09-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord hanningfield;the lord hanningfield dl;paul edward winston white
1089,person,LORD HARRIES OF PENTREGARTH,N/A,N/A,N/A,1936-06-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord bishop of oxford;richard douglas harries;the rt rev. the lord harries of pentregarth;the rt rev. the lord harries of pentregarth dd;lord harries of pentregarth;the rt rev. the lord bishop of oxford fkc dd frsl
1090,person,LORD HARRIS OF HARINGEY,N/A,N/A,N/A,1953-10-11T00:00:00,harrist@parliament.uk,https://twitter.com/LordTobySays,N/A,N/A,jonathan toby harris;lord harris of haringey;the lord harris of haringey
1091,person,LORD HARRIS OF PECKHAM,N/A,N/A,N/A,1943-09-15T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord harris of peckham;the lord harris of peckham;philip charles harris
1092,person,LORD HARRISON,N/A,N/A,N/A,1947-09-28T00:00:00,harrisonlh@parliament.uk,N/A,N/A,N/A,lyndon henry arthur harrison;lord harrison;the lord harrison
1093,person,LORD HASELHURST,N/A,N/A,N/A,1937-06-23T00:00:00,haselhursta@parliament.uk,https://twitter.com/alan_haselhurst,N/A,N/A,sir alan;the rt hon. the lord haselhurst;rt hon sir alan haselhurst;lord haselhurst;alan gordon barraclough haselhurst;alan haselhurst;sir alan haselhurst
1094,person,LORD HASKEL,N/A,N/A,N/A,1934-10-09T00:00:00,haskels@parliament.uk ,N/A,N/A,N/A,the lord haskel;simon haskel;lord haskel
1095,person,LORD HASTINGS OF SCARISBRICK,N/A,N/A,N/A,1958-01-29T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord hastings of scarisbrick;the lord hastings of scarisbrick cbe;michael john hastings
1096,person,LORD HAUGHEY,N/A,N/A,N/A,1956-07-02T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,lord haughey;the lord haughey obe;william haughey
1097,person,LORD HAWORTH,N/A,N/A,N/A,1948-04-26T00:00:00,hawortha@parliament.uk,N/A,N/A,N/A,the lord haworth;alan robert haworth;lord haworth
1098,person,LORD HAY OF BALLYORE,N/A,N/A,N/A,1950-04-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord hay of ballyore;william alexander hay;the lord hay of ballyore
1099,person,LORD HAYWARD,N/A,N/A,N/A,1949-03-11T00:00:00,robertahayward11@gmail.com,N/A,N/A,N/A,robert hayward;lord hayward obe;lord hayward;robert antony hayward
1100,person,LORD HENDY,N/A,N/A,N/A,1948-04-11T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord hendy;john hendy;the lord hendy qc
1101,person,LORD HENLEY,N/A,N/A,N/A,1953-11-22T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord henley;lord henley;the rt hon. the lord henley;oliver michael robert eden
1102,person,LORD HENNESSY OF NYMPSFIELD,N/A,N/A,N/A,1947-03-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord hennessy of nympsfield;the lord hennessy of nympsfield;peter john hennessy
1103,person,LORD HERBERT OF SOUTH DOWNS,N/A,N/A,N/A,1963-04-07T00:00:00,contactholmember@parliament.uk,https://twitter.com/nickherbertcbe,https://www.facebook.com/NickHerbertCBE/,N/A,mr nick herbert;the rt hon. the lord herbert of south downs cbe;mr herbert;nick herbert;rt hon nick herbert;lord herbert of south downs
1104,person,LORD HESELTINE,N/A,N/A,N/A,1933-03-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,michael heseltine;michael ray dibdin heseltine;mr michael heseltine;the rt hon. the lord heseltine ch;mr heseltine;lord heseltine
1105,person,LORD HILL OF OAREFORD,N/A,N/A,N/A,1960-07-24T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,jonathan hopkin hill;the rt hon. the lord hill of oareford cbe;lord hill of oareford;the lord hill of oareford cbe
1106,person,LORD HODGSON OF ASTLEY ABBOTTS,N/A,N/A,N/A,1942-04-25T00:00:00,hodgsonr@parliament.uk,N/A,N/A,N/A,robin hodgson;the lord hodgson of astley abbotts cbe;robin granville hodgson;lord hodgson of astley abbotts
1107,person,LORD HOFFMANN,N/A,N/A,N/A,1934-05-08T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord hoffmann;the rt hon. the lord hoffmann;leonard hubert hoffmann
1108,person,LORD HOGAN-HOWE,N/A,N/A,N/A,1957-10-25T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord hogan-howe qpm;lord hogan-howe;bernard hogan-howe
1109,person,LORD HOLLICK,N/A,N/A,N/A,1945-05-20T00:00:00,hollickrc@parliament.uk,https://twitter.com/clivehollick,N/A,N/A,the lord hollick;clive richard hollick;lord hollick
1110,person,LORD HOLMES OF RICHMOND,N/A,N/A,N/A,1971-10-15T00:00:00,holmesc@parliament.uk ,N/A,N/A,N/A,christopher holmes;the lord holmes of richmond mbe;lord holmes of richmond
1111,person,LORD HOPE OF CRAIGHEAD,N/A,N/A,N/A,1938-06-27T00:00:00,hopejad@parliament.uk,N/A,N/A,N/A,lord hope of craighead;james arthur david hope;the rt hon. the lord hope of craighead kt
1112,person,LORD HORAM,N/A,N/A,N/A,1939-03-07T00:00:00,jrhoram@gmail.com,N/A,N/A,N/A,the lord horam;john rhodes horam;lord horam;mr john horam;john horam
1113,person,LORD HOUGHTON OF RICHMOND,N/A,N/A,N/A,1954-10-18T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord houghton of richmond;john nicholas reynolds houghton;the lord houghton of richmond gcb cbe dl
1114,person,LORD HOWARD OF LYMPNE,N/A,N/A,N/A,1941-07-07T00:00:00,howardm@parliament.uk,N/A,N/A,N/A,the rt hon. the lord howard of lympne ch qc;michael howard;mr michael howard;lord howard of lympne;mr howard
1115,person,LORD HOWARD OF RISING,N/A,N/A,N/A,1941-04-22T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,greville patrick charles howard;lord howard of rising;the lord howard of rising
1116,person,LORD HOWARTH OF NEWPORT,N/A,N/A,N/A,1944-06-11T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,alan howarth;lord howarth of newport;alan thomas howarth;the rt hon. the lord howarth of newport cbe
1117,person,LORD HOWELL OF GUILDFORD,N/A,N/A,N/A,1936-01-18T00:00:00,howelld@parliament.uk,https://twitter.com/Lordhowell,N/A,N/A,the rt hon. the lord howell of guildford;lord howell of guildford;david arthur russell howell;david howell
1118,person,LORD HOYLE,N/A,N/A,N/A,1930-02-17T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,doug hoyle;lord hoyle;the lord hoyle;eric douglas harvey hoyle
1119,person,LORD HUGHES OF WOODSIDE,N/A,N/A,N/A,1932-01-03T00:00:00,hughesr@parliament.uk,N/A,N/A,N/A,lord hughes of woodside;the lord hughes of woodside;robert hughes
1120,person,LORD HUNT OF CHESTERTON,N/A,N/A,N/A,1941-09-05T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord hunt of chesterton cb frs;julian charles roland hunt;lord hunt of chesterton
1121,person,LORD HUNT OF KINGS HEATH,N/A,N/A,N/A,1949-05-19T00:00:00,contactholmember@parliament.uk,https://twitter.com/lordphilofbrum,N/A,N/A,the rt hon. the lord hunt of kings heath obe;lord hunt of kings heath;philip alexander hunt
1122,person,LORD HUNT OF WIRRAL,N/A,N/A,N/A,1942-05-21T00:00:00,huntd@parliament.uk,N/A,N/A,N/A,the rt hon. the lord hunt of wirral mbe;david james fletcher hunt;lord hunt of wirral;david hunt
1123,person,LORD HUSSAIN,N/A,N/A,N/A,1956-03-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,qurban hussain;the lord hussain;lord hussain
1124,person,LORD HUTTON OF FURNESS,N/A,N/A,N/A,1955-05-06T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,mr hutton;mr john hutton;the rt hon. the lord hutton of furness;john hutton;john matthew patrick hutton;lord hutton of furness
1125,person,LORD HYLTON,N/A,N/A,N/A,1932-06-13T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,raymond hervey jolliffe;the lord hylton;lord hylton
1126,person,LORD INGLEWOOD,N/A,N/A,N/A,1951-07-31T00:00:00,inglewoodw@parliament.uk,N/A,N/A,N/A,william richard fletcher-vane;lord inglewood;the lord inglewood mrics
1127,person,LORD IRVINE OF LAIRG,N/A,N/A,N/A,1940-06-23T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord irvine of lairg;alexander andrew mackay irvine;lord irvine of lairg
1128,person,LORD JAMES OF BLACKHEATH,N/A,N/A,N/A,1937-12-07T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,david noel james;lord james of blackheath;the lord james of blackheath cbe
1129,person,LORD JANVRIN,N/A,N/A,N/A,1946-09-20T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord janvrin gcb gcvo qso;robin berry janvrin;lord janvrin
1130,person,LORD JAY OF EWELME,N/A,N/A,N/A,1946-06-19T00:00:00,jaymh@parliament.uk,N/A,N/A,N/A,lord jay of ewelme;michael hastings jay;the lord jay of ewelme gcmg
1131,person,LORD JOHNSON OF MARYLEBONE,N/A,N/A,N/A,1971-12-23T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,joseph johnson;rt hon joseph johnson;jo johnson;the right hon. the lord johnson of marylebone;lord johnson of marylebone
1132,person,LORD JONES,N/A,N/A,N/A,1937-06-26T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,mr barry jones;barry jones;lord jones;mr jones;stephen barry jones;the rt hon. the lord jones
1133,person,LORD JONES OF CHELTENHAM,N/A,N/A,N/A,1948-03-30T00:00:00,jonesn@parliament.uk,N/A,N/A,N/A,nigel david jones;lord jones of cheltenham;mr nigel jones;the lord jones of cheltenham;mr jones;nigel jones
1134,person,LORD JOPLING,N/A,N/A,N/A,1930-12-10T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,michael jopling;lord jopling;the rt hon. the lord jopling dl;thomas michael jopling
1135,person,LORD JORDAN,N/A,N/A,N/A,1936-01-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord jordan cbe;william brian jordan;lord jordan
1136,person,LORD JUDD,N/A,N/A,N/A,1935-03-28T00:00:00,juddf@parliament.uk,N/A,N/A,N/A,frank judd;frank ashcroft judd;lord judd;the lord judd
1137,person,LORD JUDGE,N/A,N/A,N/A,1941-05-19T00:00:00,contactholmember@parliament.uk ,N/A,N/A,N/A,lord judge;the rt hon. the lord judge;igor judge
1138,person,LORD KAKKAR,N/A,N/A,N/A,1964-04-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord kakkar;lord kakkar;ajay kumar kakkar
1139,person,LORD KALMS,N/A,N/A,N/A,1931-11-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord kalms;harold stanley kalms;the lord kalms
1140,person,LORD KEEN OF ELIE,N/A,N/A,N/A,1954-03-29T00:00:00,N/A,N/A,N/A,N/A,richard sanderson keen;the rt hon. the lord keen of elie qc;lord keen of elie
1141,person,LORD KENNEDY OF SOUTHWARK,N/A,N/A,N/A,1962-11-09T00:00:00,kennedyro@parliament.uk,https://twitter.com/LordRoyKennedy,N/A,N/A,the lord kennedy of southwark;roy francis kennedy;lord kennedy of southwark
1142,person,LORD KERR OF KINLOCHARD,N/A,N/A,N/A,1942-02-22T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord kerr of kinlochard;john olav kerr;the lord kerr of kinlochard gcmg
1143,person,LORD KERSLAKE,N/A,N/A,N/A,1955-02-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord kerslake;lord kerslake;robert walter kerslake
1144,person,LORD KESTENBAUM,N/A,N/A,N/A,1959-08-05T00:00:00,kestenbaumj@parliament.uk,N/A,N/A,N/A,lord kestenbaum;jonathan andrew kestenbaum;the lord kestenbaum
1145,person,LORD KILCLOONEY,N/A,N/A,N/A,1937-12-24T00:00:00,johnkilclooney@hotmail.co.uk,N/A,N/A,N/A,mr taylor;mr john d. taylor;john david taylor;the rt hon. the lord kilclooney;john d. taylor;lord kilclooney
1146,person,LORD KING OF BRIDGWATER,N/A,N/A,N/A,1933-06-13T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord king of bridgwater ch;thomas jeremy king;mr tom king;mr king;tom king;lord king of bridgwater
1147,person,LORD KING OF LOTHBURY,N/A,N/A,N/A,1948-03-30T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord king of lothbury;the lord king of lothbury kg gbe;mervyn allister king
1148,person,LORD KINNOCK,N/A,N/A,N/A,1942-03-28T00:00:00,kinnockn@parliament.uk,N/A,N/A,N/A,the rt hon. the lord kinnock;neil gordon kinnock;rt hon neil kinnock;neil kinnock;lord kinnock
1149,person,LORD KIRKHAM,N/A,N/A,N/A,1944-12-14T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord kirkham;the lord kirkham cvo;graham kirkham
1150,person,LORD KIRKHOPE OF HARROGATE,N/A,N/A,N/A,1945-04-29T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord kirkhope of harrogate;timothy john robert kirkhope;the lord kirkhope of harrogate;timothy kirkhope
1151,person,LORD KNIGHT OF WEYMOUTH,N/A,N/A,N/A,1965-03-06T00:00:00,knightja@parliament.uk,https://twitter.com/LordJimKnight,N/A,N/A,rt hon jim knight;the rt hon. the lord knight of weymouth;james philip knight;jim knight;lord knight of weymouth
1152,person,LORD KREBS,N/A,N/A,N/A,1945-04-11T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord krebs;john richard krebs;the lord krebs
1153,person,LORD LAMING,N/A,N/A,N/A,1936-06-19T00:00:00,hlservicescommittee@parliament.uk,N/A,N/A,N/A,lord laming;the rt hon. the lord laming cbe dl;william herbert laming
1154,person,LORD LAMONT OF LERWICK,N/A,N/A,N/A,1942-05-08T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord lamont of lerwick;the rt hon. the lord lamont of lerwick;norman lamont;norman stewart hughson lamont
1155,person,LORD LANCASTER OF KIMBOLTON,N/A,N/A,N/A,1970-05-12T00:00:00,contactholmember@parliament.uk,https://twitter.com/MarkLancasterMK,N/A,N/A,mr lancaster;mr mark lancaster;mark lancaster;rt hon mark lancaster;lord lancaster of kimbolton;the rt hon. the lord lancaster of kimbolton td
1156,person,LORD LANG OF MONKTON,N/A,N/A,N/A,1940-06-27T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord lang of monkton;the rt hon. the lord lang of monkton dl;ian lang;ian bruce lang
1157,person,LORD LANSLEY,N/A,N/A,N/A,1956-12-11T00:00:00,contactholmember@parliament.uk,https://twitter.com/andrewdlansley,N/A,N/A,andrew lansley;the rt hon. the lord lansley cbe;mr lansley;mr andrew lansley;andrew david lansley;lord lansley;rt hon andrew lansley
1158,person,LORD LAWSON OF BLABY,N/A,N/A,N/A,1932-03-11T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the rt hon. the lord lawson of blaby;lord lawson of blaby;nigel lawson
1159,person,LORD LAYARD,N/A,N/A,N/A,1934-03-15T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,peter richard grenville layard;lord layard;the lord layard
1160,person,LORD LEA OF CRONDALL,N/A,N/A,N/A,1937-11-02T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord lea of crondall obe;lord lea of crondall;david edward lea
1161,person,LORD LEBEDEV,N/A,N/A,N/A,1980-05-08T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord lebedev;the lord lebedev;evgeny  alexandrovich   lebedev
1162,person,LORD LEE OF TRAFFORD,N/A,N/A,N/A,1942-06-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,john robert louis lee;the lord lee of trafford dl;lord lee of trafford;john lee
1163,person,LORD LEIGH OF HURLEY,N/A,N/A,N/A,1959-04-03T00:00:00,N/A,https://twitter.com/howarddleigh,N/A,N/A,lord leigh of hurley;howard darryl leigh;the lord leigh of hurley
1164,person,LORD LEITCH,N/A,N/A,N/A,1947-10-20T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord leitch;lord leitch;alexander park leitch
1165,person,LORD LENNIE,N/A,N/A,N/A,1953-02-22T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord lennie;the lord lennie;christopher john lennie
1166,person,LORD LEVENE OF PORTSOKEN,N/A,N/A,N/A,1941-12-08T00:00:00,peter.levene@starrcompanies.com,N/A,N/A,N/A,lord levene of portsoken;the lord levene of portsoken kbe;peter keith levene
1167,person,LORD LEVY,N/A,N/A,N/A,1944-07-11T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,michael abraham levy;lord levy;the lord levy
1168,person,LORD LEXDEN,N/A,N/A,N/A,1945-04-20T00:00:00,lexdena@parliament.uk,N/A,N/A,N/A,alistair basil cooke;the lord lexden obe;lord lexden
1169,person,LORD LIDDLE,N/A,N/A,N/A,1947-06-14T00:00:00,liddler@parliament.uk,N/A,N/A,N/A,roger john liddle;lord liddle;the lord liddle
1170,person,LORD LILLEY,N/A,N/A,N/A,1943-08-23T00:00:00,lilleyp@parliament.uk,N/A,N/A,N/A,rt hon peter lilley;lord lilley;peter lilley;mr peter lilley;peter bruce lilley;the rt. hon the lord lilley;mr lilley
1171,person,LORD LINGFIELD,N/A,N/A,N/A,1942-07-31T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,robert george alexander balchin;the lord lingfield;lord lingfield
1172,person,LORD LIPSEY,N/A,N/A,N/A,1948-04-21T00:00:00,lipseyd@parliament.uk,N/A,N/A,N/A,the lord lipsey;lord lipsey;david lawrence lipsey
1173,person,LORD LISVANE,N/A,N/A,N/A,1950-02-05T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord lisvane;the lord lisvane kcb dl;robert james rogers
1174,person,LORD LIVINGSTON OF PARKHEAD,N/A,N/A,N/A,1964-07-28T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord livingston of parkhead;lord livingston of parkhead;ian paul livingston
1175,person,LORD LOOMBA,N/A,N/A,N/A,1943-11-13T00:00:00,loombar@parliament.uk,https://twitter.com/TheLoombaFndtn?lang=en,N/A,N/A,rajinder paul loomba;lord loomba;the lord loomba cbe
1176,person,LORD LOW OF DALSTON,N/A,N/A,N/A,1942-09-23T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord low of dalston;the lord low of dalston cbe;colin mackenzie low
1177,person,LORD LUCAS,N/A,N/A,N/A,1951-06-07T00:00:00,lucasr@parliament.uk,https://twitter.com/LordLucasCD,N/A,N/A,ralph matthew palmer;lord lucas;the lord lucas
1178,person,LORD LUPTON,N/A,N/A,N/A,1955-06-15T00:00:00,luptonj@parliament.uk,N/A,N/A,N/A,james roger crompton lupton;lord lupton;the lord lupton cbe
1179,person,LORD MACKENZIE OF CULKEIN,N/A,N/A,N/A,1940-02-25T00:00:00,mackenzieh@parliament.uk,N/A,N/A,N/A,the lord mackenzie of culkein;hector uisdean mackenzie;lord mackenzie of culkein
1180,person,LORD MACDONALD OF RIVER GLAVEN,N/A,N/A,N/A,1953-01-04T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,kenneth donald john macdonald;lord macdonald of river glaven;the lord macdonald of river glaven qc
1181,person,LORD MACKAY OF CLASHFERN,N/A,N/A,N/A,1927-07-02T00:00:00,mackayjp@parliament.uk,N/A,N/A,N/A,james peter hymers mackay;the rt hon. the lord mackay of clashfern kt;lord mackay of clashfern
1182,person,LORD MACKENZIE OF FRAMWELLGATE,N/A,N/A,N/A,1943-03-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,brian mackenzie;lord mackenzie of framwellgate;the lord mackenzie of framwellgate obe
1183,person,LORD MACPHERSON OF EARL'S COURT,N/A,N/A,N/A,1959-07-14T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,the lord macpherson of earl's court gcb;lord macpherson of earl's court;nicholas ian macpherson
1184,person,LORD MAIR,N/A,N/A,N/A,1950-04-20T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord mair;the lord mair cbe;robert james mair
1185,person,LORD MANCE,N/A,N/A,N/A,1943-06-06T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord mance;the rt hon. the lord mance;jonathan hugh mance
1186,person,LORD MANCROFT,N/A,N/A,N/A,1957-05-16T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,benjamin lloyd stormont mancroft;lord mancroft;the lord mancroft
1187,person,LORD MANDELSON,N/A,N/A,N/A,1953-10-21T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord mandelson;the rt hon. the lord mandelson;peter benjamin mandelson;peter mandelson
1188,person,LORD MANN,N/A,N/A,N/A,1960-01-10T00:00:00,manjl@parliament.uk,https://twitter.com/lordjohnmann,N/A,N/A,mr john mann;the lord mann;john mann;mr mann;lord mann
1189,person,LORD MARKS OF HENLEY-ON-THAMES,N/A,N/A,N/A,1952-10-19T00:00:00,contactholmember@parliament.uk,N/A,N/A,N/A,lord marks of henley-on-thames;the lord marks of henley-on-thames qc;jonathan clive marks
